
city	count()
Adelaide	1
Al Badayea	1
Albertslund	1
Alexandria	1
Amsterdam Zuid-Oost	1
Angoulême	1
Annecy-le-Vieux	1
Apeldoorn	1
Apopa	1
Ar-Ribat	1
Arkhangelsk	1
Arnhem	1
Arvika	1
Assen	1
Baar	1
Balanga	1
Bednayel	1
Beirut	1
Belgorod	1
Ben Aknoun	1
Berea	1
Bhopal	1
Bilbao	1
Bologna	1
Borj Louizir	1
Bremerhaven	1
Brescia	1
Brest	1
Brugg	1
Bucaramanga	1
București	1
Budaörs	1
Bukoba	1
Bundoora	1
Caen	1
Calgary	1
Campobasso	1
Caracas	1
Causeway Bay	1
Ceske Budejovice	1
Charleroi	1
Chelyabinsk	1
Chernogolovka	1
Chieti	1
Ciudad Madero	1
Cleveland	1
Clonsilla	1
Cluj-Napoca	1
Colombo	1
Dakar	1
Dibrugarh	1
Dnepropetrovsk	1
Dnipropetrovs  k	1
Dunedin	1
Dunker	1
Enterprise	1
Erbil	1
Eschborn	1
Espoo	1
Exeter	1
Faisalabad	1
Fangchenggang	1
Fannrem	1
Fargo	1
Farsta	1
Fatih	1
Fortaleza	1
Franco	1
Gdańsk	1
Genoa	1
Gera	1
Graz	1
Groningen	1
Guatemala City	1
Guwahati	1
Győr	1
Halifax	1
Halkalı	1
Halle (Saale)	1
Hannover	1
Hatfield	1
Hefei	1
Helena	1
Hermosillo	1
Highlands Ranch	1
Hong Kong	1
Huechuraba	1
Huntsville	1
Ibn Badis	1
Innsbruck	1
Isfahan	1
Iskar	1
Izmir	1
Jackson	1
Jihlava	1
Jisr El Bacha	1
Johannesburg	1
Kaluga	1
Karachi	1
Kazan  	1
Khwaeng Huai Khwang	1
Kingston	1
Konya	1
Krakow	1
Kraków	1
Kremenchuk	1
Kuala Kangsar	1
Kuching	1
Kuwait City	1
La Paz	1
Lewiston	1
Liberec III-Jeřáb	1
Lima	1
Lisboa	1
Lublin	1
Luxembourg	1
Lübeck	1
Maastricht	1
Majdanek	1
Manama	1
Maringá	1
Mariupol  	1
Maslak	1
Matamoros	1
Mecca	1
Medellín	1
Merida	1
Metz	1
Middelburg	1
Minsk	1
Mizque	1
Modena	1
Moncton	1
Monroe	1
