
country,city,count()
AR,"Córdoba",1
AR,"San Nicolas",1
AR,"Santa Rosa",1
AT,Graz,1
AT,Innsbruck,1
AT,"Wiener Neustadt",1
AU,Adelaide,1
AU,Bundoora,1
BA,Sarajevo,1
BD,Rajshahi,1
BE,"Grâce-Hollogne",1
BG,Sofia,1
BG,Varna,1
BH,Manama,1
BO,Mizque,1
BR,Campinas,1
BR,Franco,1
BR,"Maringá",1
BY,Hrodna,1
BY,Minsk,1
BY,Viciebsk,1
CA,Calgary,1
CA,Edmonton,1
CA,Halifax,1
CA,Regina,1
CA,Saskatoon,1
CH,Bern,1
CH,Brugg,1
CH,Buchs,1
CH,Wallisellen,1
CL,Huechuraba,1
CN,Guangzhou,1
CN,Hangzhou,1
CN,Hefei,1
CN,Shijiazhuang,1
CN,Wuhan,1
CR,Nosara,1
CY,Strovolos,1
CZ,"Ceske Budejovice",1
CZ,"Hradec Kralove",1
CZ,Jihlava,1
CZ,"Liberec III-Jeřáb",1
CZ,"Rožnov pod Radhoštěm",1
DE,Bremerhaven,1
DE,Erfurt,1
DE,Gera,1
DE,Magdeburg,1
DE,Mainz,1
DE,Potsdam,1
DK,Albertslund,1
DK,Copenhagen,1
DK,Norresundby,1
DK,Roskilde,1
DO,"Santo Domingo",1
EC,Quito,1
EE,Saku,1
EE,Tallinn,1
EE,Tartu,1
EG,Alexandria,1
ES,Lleida,1
ES,Oviedo,1
ES,Zamudio,1
FI,Espoo,1
FI,Helsinki,1
FI,Kouvola,1
FI,Uusikaupunki,1
FI,Vantaa,1
FR,Annecy-le-Vieux,1
FR,Caen,1
FR,Metz,1
FR,Montauban,1
FR,Reims,1
FR,Saint-Lambert-la-Potherie,1
FR,Toulouse,1
FR,Tourcoing,1
GB,Birmingham,1
GB,Exeter,1
GB,Glasgow,1
GB,Maidenhead,1
GB,Oxford,1
GB,Rugby,1
GB,"Stoke Gifford",1
GE,"T  bilisi",1
GR,Marousi,1
GR,Patras,1
HU,"Budaörs",1
HU,Szolnok,1
HU,"Székesfehérvár",1
HU,"Veszprém",1
ID,"South Jakarta",1
IE,Waterford,1
IL,"Rosh Haayin",1
IN,Basantpur,1
IN,Bengaluru,1
IN,Chennai,1
IN,Guwahati,1
IN,Kolkata,1
IN,Pune,1
IN,Rajahmundry,1
IR,Isfahan,1
IR,Tehran,1
IS,"Reykjavík",1
IT,Brescia,1
IT,Cagliari,1
