
country	city	count()
AR	Morón	1
AR	Munro	1
AR	Palermo	1
AR	Santa Rosa	1
AT	Graz	1
AT	Innsbruck	1
AT	Wels	1
AT	Wiener Neustadt	1
AU	Adelaide	1
AU	Bundoora	1
BD	Rajshahi	1
BE	Charleroi	1
BG	Iskar	1
BG	Pleven	1
BG	Varna	1
BH	Manama	1
BO	La Paz	1
BO	Mizque	1
BO	Santa Cruz de la Sierra	1
BR	Fortaleza	1
BR	Franco	1
BR	Maringá	1
BR	Pau dos Ferros	1
BR	Salvador	1
BY	Brest	1
BY	Minsk	1
BY	Viciebsk	1
CA	Calgary	1
CA	Halifax	1
CA	Moncton	1
CA	Regina	1
CA	Saskatoon	1
CH	Baar	1
CH	Brugg	1
CH	Wallisellen	1
CH	Zürich District	1
CL	Huechuraba	1
CN	Fangchenggang	1
CN	Hefei	1
CN	Shijiazhuang	1
CN	Wuhan	1
CN	Xiamen	1
CO	Bucaramanga	1
CO	Medellín	1
CO	Pereira	1
CY	Strovolos	1
CZ	Ceske Budejovice	1
CZ	Jihlava	1
CZ	Liberec III-Jeřáb	1
CZ	Pilsen	1
CZ	Staré Brno	1
DE	Bremerhaven	1
DE	Eschborn	1
DE	Gera	1
DE	Halle (Saale)	1
DE	Hannover	1
DE	Lübeck	1
DE	Neubrandenburg	1
DE	Rostock	1
DE	Saarbrücken	1
DE	Schwerin	1
DK	Albertslund	1
DK	Norresundby	1
DK	Roskilde	1
DK	Vejle	1
DZ	Ben Aknoun	1
DZ	Ibn Badis	1
DZ	Ouargla	1
EC	Quito	1
EE	Saku	1
EE	Tallinn	1
EE	Tartu	1
EG	Alexandria	1
ES	Bilbao	1
ES	Oviedo	1
ES	Zamudio	1
FI	Espoo	1
FI	Uusikaupunki	1
FR	Angoulême	1
FR	Annecy-le-Vieux	1
FR	Caen	1
FR	Metz	1
FR	Orleans	1
FR	Perpignan	1
FR	Tourcoing	1
GB	Birmingham	1
GB	Exeter	1
GB	Hatfield	1
GB	Manchester	1
GB	Northampton	1
GB	Oxford	1
GB	Sheffield	1
GE	T  bilisi	1
GR	Patras	1
GT	Guatemala City	1
HK	Causeway Bay	1
HK	Hong Kong	1
HU	Budaörs	1
HU	Győr	1
HU	Szolnok	1
HU	Székesfehérvár	1
HU	Törökbálint	1
HU	Veszprém	1
ID	South Jakarta	1
IE	Clonsilla	1
IE	Waterford	1
IN	Bhopal	1
IN	Dibrugarh	1
IN	Guwahati	1
IN	Port Blair	1
IN	Rajahmundry	1
IQ	Erbil	1
IR	Isfahan	1
IT	Bologna	1
IT	Brescia	1
IT	Campobasso	1
IT	Chieti	1
IT	Genoa	1
IT	Modena	1
IT	Perugia	1
IT	Pescara	1
IT	Salerno	1
IT	Trieste	1
JM	Kingston	1
KR	Seoul	1
KW	Kuwait City	1
LB	Bednayel	1
LB	Beirut	1
LB	Jisr El Bacha	1
LK	Colombo	1
LK	Vavuniya	1
LR	Monrovia	1
LU	Luxembourg	1
MA	Ar-Ribat	1
MA	Nador	1
MO	Taipa	1
MX	Ciudad Madero	1
MX	Hermosillo	1
MX	Matamoros	1
MX	Merida	1
MX	Pachuca	1
MX	Puebla	1
MX	San Pedro Garza García	1
MX	Teloloapan	1
MY	Kuala Kangsar	1
MY	Kuching	1
NA	Windhoek	1
NL	Amsterdam Zuid-Oost	1
NL	Apeldoorn	1
NL	Arnhem	1
NL	Assen	1
NL	Groningen	1
NL	Maastricht	1
NL	Middelburg	1
NL	Venlo	1
NO	Fannrem	1
NO	Sandefjord	1
NO	Trondheim	1
NZ	Dunedin	1
NZ	Waihi	1
PE	Lima	1
PF	Pape  ete	1
PH	Balanga	1
PK	Faisalabad	1
PK	Karachi	1
PL	Gdańsk	1
PL	Krakow	1
PL	Kraków	1
PL	Lublin	1
PL	Majdanek	1
PL	Radom	1
PL	Rzeszow	1
PL	Syców	1
PL	Szczecin	1
PL	Wroclaw	1
PL	Zielona Gora	1
PL	Łódź	1
PR	San Juan	1
PT	Lisboa	1
RE	Sainte Clotilde	1
RO	București	1
RO	Cluj-Napoca	1
RO	Slobozia	1
RO	Timișoara	1
RU	Arkhangelsk	1
RU	Belgorod	1
RU	Chelyabinsk	1
RU	Chernogolovka	1
RU	Kaluga	1
RU	Kazan  	1
RU	Oryol	1
RU	Petrozavodsk	1
RU	Poselok №2	1
RU	Rostov	1
RU	Saratov	1
RU	Stavropol	1
RU	Tolyatti	1
RU	Vologda	1
RU	г. Санкт-Петербург	1
RU	№4	1
SA	Al Badayea	1
SA	Mecca	1
SE	Arvika	1
SE	Dunker	1
SE	Farsta	1
SE	Norrköping	1
SE	Sundsvall	1
SE	Varberg	1
SE	Västerås	1
SE	Örnsköldsvik	1
SN	Dakar	1
SV	Apopa	1
TH	Khwaeng Huai Khwang	1
TH	Pakkred	1
TH	Thung Song Hong	1
TN	Borj Louizir	1
TR	Fatih	1
TR	Halkalı	1
TR	Izmir	1
TR	Konya	1
TR	Maslak	1
TR	Samsun	1
TR	Turgutlu	1
TR	Vize	1
TR	İncesu	1
TR	İstanbul	1
TZ	Bukoba	1
UA	Dnepropetrovsk	1
UA	Dnipropetrovs  k	1
UA	Kremenchuk	1
UA	Mariupol  	1
UA	Odesa	1
UA	Odessa	1
UA	Ukrainka	1
UA	Zhytomyr	1
US	Cleveland	1
US	Enterprise	1
US	Fargo	1
US	Helena	1
US	Highlands Ranch	1
US	Huntsville	1
US	Jackson	1
US	Lewiston	1
US	Monroe	1
US	New Haven	1
US	Providence	1
US	Rapid City	1
US	Red Dog Mine	1
US	Rockville	1
US	Rocky Mount	1
US	Saint Cloud	1
US	Sioux Falls	1
US	Slidell	1
US	Wallingford	1
US	White Marsh	1
US	Wilmington	1
VE	Caracas	1
ZA	Berea	1
ZA	Johannesburg	1
ZA	Parow	1
ZA	Sandton	1
AU	Canberra	2
AU	Perth	2
BA	Sarajevo	2
BE	Bruxelles	2
BG	Sofia	2
BR	Campinas	2
CA	Dartmouth	2
CA	Edmonton	2
CA	Ottawa	2
CA	Saint John	2
CH	Zollikofen	2
CN	Yinchuan	2
CZ	Hodonín	2
CZ	Hradec Kralove	2
CZ	Kladno	2
DE	Bremen	2
DE	Mainz	2
DE	Potsdam	2
DK	Copenhagen	2
DO	Santo Domingo	2
DZ	Tizi	2
ES	Lleida	2
ES	Málaga	2
ES	Sa	2
FI	Helsinki	2
FI	Raahe	2
FI	Tampere	2
FR	Montauban	2
FR	Rouen	2
GB	Glasgow	2
GB	Maidenhead	2
GB	Rugby	2
IL	Rosh Haayin	2
IN	Basantpur	2
IN	Bengaluru	2
IN	Chennai	2
IN	Coimbatore	2
IN	Ludhiana	2
IT	Cagliari	2
IT	Grumolo delle Abbadesse	2
IT	Ivrea	2
IT	Teulada	2
KR	Seongnam-si	2
LT	Kaunas	2
LU	Luxembourg District	2
LV	Riga	2
MA	Fes	2
ME	Podgorica	2
MX	Guadalajara	2
MX	Irapuato	2
MX	Monclova	2
MX	Zapopan	2
NL	Eindhoven	2
PH	Cebu City	2
PK	Islamabad	2
PL	Białystok	2
PL	Nowy Sacz	2
RO	Galați	2
RO	Iași	2
RS	Beograd	2
RU	Khimki	2
RU	Nizhny Novgorod	2
RU	Rostov-on-Don	2
RU	Sankt-Peterburg	2
RU	Ufa	2
RU	Vladivostok	2
RU	Yekaterinburg	2
RU	Москва	2
SA	Jeddah	2
SE	Gothenburg	2
TH	Chiang Mai	2
TR	Usak	2
TZ	Dar es Salaam	2
UA	Donetsk	2
UA	Kharkiv	2
UA	Kyiv	2
UA	L  viv	2
UA	Lviv	2
